FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/09/2021 00:00:00	12,79	13,61	13,88	13,87	13,78	13,61	13,38	13,12	12,82	12,52	12,19	11,84	11,48	12,76	0
11/09/2021 00:05:00	12,72	13,54	13,84	13,78	13,62	13,37	13,09	12,79	12,46	12,11	11,73	11,33	10,93	12,72	0
11/09/2021 00:10:00	12,54	13,52	13,79	13,73	13,60	13,35	13,10	12,81	12,49	12,16	11,80	11,43	11,06	12,64	0
11/09/2021 00:15:00	12,59	13,46	13,72	13,69	13,58	13,38	13,12	12,84	12,53	12,22	11,87	11,51	11,15	12,55	0
11/09/2021 00:20:00	12,46	13,36	13,69	13,70	13,61	13,45	13,18	12,89	12,58	12,26	11,90	11,51	11,13	12,50	0
11/09/2021 00:25:00	12,42	13,29	13,64	13,62	13,55	13,34	13,08	12,80	12,48	12,16	11,79	11,41	11,03	12,43	0
11/09/2021 00:30:00	12,38	13,17	13,37	13,29	13,10	12,87	12,57	12,26	11,93	11,60	11,23	10,86	10,48	12,31	0
11/09/2021 00:35:00	12,44	13,16	13,21	13,04	12,83	12,56	12,30	12,01	11,69	11,39	11,07	10,74	10,42	12,38	0
11/09/2021 00:40:00	12,92	13,13	13,02	12,81	12,60	12,44	12,22	11,98	11,72	11,47	11,22	10,96	10,70	13,01	0
11/09/2021 00:45:00	12,89	13,26	13,26	13,09	12,94	12,74	12,51	12,25	11,98	11,70	11,42	11,12	10,82	13,02	0
11/09/2021 00:50:00	13,00	13,32	13,34	13,17	13,04	12,86	12,59	12,32	12,04	11,76	11,47	11,15	10,84	12,88	0
11/09/2021 00:55:00	12,96	13,26	13,24	13,09	12,90	12,78	12,54	12,29	12,02	11,77	11,50	11,22	10,93	12,60	0
11/09/2021 01:00:00	12,60	12,88	12,84	12,72	12,62	12,47	12,24	12,01	11,75	11,51	11,26	10,98	10,71	12,62	0
11/09/2021 01:05:00	12,50	12,85	12,84	12,76	12,57	12,37	12,17	11,94	11,66	11,39	11,11	10,81	10,51	12,37	0
11/09/2021 01:10:00	12,44	12,81	12,77	12,64	12,54	12,40	12,19	11,97	11,72	11,48	11,24	10,98	10,72	12,30	0
11/09/2021 01:15:00	12,49	12,72	12,68	12,58	12,46	12,31	12,11	11,90	11,65	11,41	11,16	10,88	10,61	12,27	0
11/09/2021 01:20:00	12,36	12,61	12,59	12,45	12,31	12,18	12,00	11,79	11,54	11,30	11,06	10,81	10,55	12,46	0
11/09/2021 01:25:00	12,49	12,60	12,57	12,49	12,38	12,23	12,10	11,92	11,68	11,45	11,21	10,95	10,69	12,45	0
11/09/2021 01:30:00	12,42	12,59	12,52	12,44	12,35	12,25	12,10	11,92	11,70	11,49	11,27	11,04	10,80	12,45	0
11/09/2021 01:35:00	12,43	12,56	12,46	12,38	12,31	12,20	12,06	11,89	11,67	11,47	11,26	11,04	10,81	12,44	0
11/09/2021 01:40:00	12,43	12,59	12,59	12,56	12,45	12,36	12,17	11,97	11,73	11,50	11,25	10,97	10,70	12,38	0
11/09/2021 01:45:00	12,26	12,44	12,50	12,53	12,46	12,38	12,22	12,03	11,79	11,55	11,30	11,01	10,72	12,34	0
11/09/2021 01:50:00	12,27	12,51	12,54	12,54	12,53	12,49	12,36	12,19	11,98	11,78	11,58	11,34	11,10	12,32	0
11/09/2021 01:55:00	12,26	12,45	12,45	12,52	12,46	12,36	12,20	12,01	11,78	11,55	11,30	11,02	10,74	12,25	0
11/09/2021 02:00:00	12,22	12,39	12,38	12,30	12,20	12,14	11,98	11,78	11,56	11,34	11,12	10,88	10,63	12,04	0
11/09/2021 02:05:00	12,00	12,19	12,18	12,16	12,06	11,99	11,80	11,60	11,37	11,14	10,91	10,65	10,39	11,98	0
11/09/2021 02:10:00	12,02	12,20	12,23	12,15	12,11	12,08	11,93	11,74	11,53	11,32	11,12	10,89	10,66	11,99	0
11/09/2021 02:15:00	11,89	12,05	12,08	12,09	12,05	11,99	11,86	11,69	11,48	11,26	11,05	10,80	10,55	11,92	0
11/09/2021 02:20:00	11,92	12,17	12,20	12,11	12,09	12,04	11,87	11,68	11,46	11,25	11,04	10,81	10,57	11,93	0
11/09/2021 02:25:00	11,81	12,09	12,19	12,18	12,15	11,98	11,82	11,61	11,36	11,11	10,84	10,54	10,24	11,87	0
